time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-27T00:05:29.000Z,39.4836667,-122.9575,6.53,1.57,md,21,51,0.2945,0.15,nc,nc73090281,2018-09-27T04:02:03.226Z,"8km N of Lake Pillsbury, CA",earthquake,0.4,2.87,0.155,21,reviewed,nc,nc
2018-09-26T16:46:33.680Z,37.3418333,-121.595,4.72,1.73,md,37,58,0.03791,0.07,nc,nc73090106,2018-09-26T23:47:03.147Z,"21km E of Alum Rock, CA",earthquake,0.12,0.25,0.183,41,reviewed,nc,nc
2018-09-26T15:43:40.840Z,37.729,-122.1283333,4.38,1.81,md,47,42,0.008645,0.08,nc,nc73090046,2018-09-26T19:17:03.398Z,"2km E of San Leandro, CA",earthquake,0.11,0.18,0.132,47,reviewed,nc,nc
2018-09-26T07:20:17.510Z,38.7533333,-122.7035,1.5,1.62,md,41,53,0.01004,0.06,nc,nc73089886,2018-09-26T21:15:03.206Z,"3km SSW of Anderson Springs, CA",earthquake,0.17,0.18,0.283,15,reviewed,nc,nc
2018-09-25T23:45:55.830Z,39.1833333,-120.4578333,-0.65,2.21,md,18,72,0.1991,0.18,nc,nc73089691,2018-09-26T21:21:56.817Z,"26km W of Sunnyside-Tahoe City, CA",earthquake,0.33,4.78,0.185,17,reviewed,nc,nc
2018-09-25T18:14:38.320Z,37.7183333,-122.2375,8.97,1.78,md,58,34,0.02277,0.09,nc,nc73089611,2018-09-26T02:32:03.823Z,"5km S of Alameda, CA",earthquake,0.12,0.27,0.315,45,reviewed,nc,nc
2018-09-25T11:31:41.020Z,36.6073333,-121.1236667,11.77,1.9,md,37,108,0.05744,0.09,nc,nc73089446,2018-09-25T18:22:02.712Z,"9km NNE of Pinnacles, CA",earthquake,0.24,0.32,0.228,37,reviewed,nc,nc
2018-09-25T11:16:01.310Z,36.6005,-121.1175,12.07,1.54,md,20,103,0.05779,0.07,nc,nc73089441,2018-09-25T20:58:03.316Z,"8km NNE of Pinnacles, CA",earthquake,0.37,0.85,0.203,16,reviewed,nc,nc
2018-09-25T11:12:34.860Z,36.6,-120.6301667,7.3,1.86,md,42,168,0.325,0.13,nc,nc73089426,2018-09-26T03:14:02.060Z,"21km N of New Idria, CA",earthquake,0.41,0.98,0.125,26,reviewed,nc,nc
2018-09-25T09:08:11.930Z,39.3705,-122.9018333,4.39,1.69,md,19,48,0.3508,0.08,nc,nc73089401,2018-09-25T19:34:02.126Z,"6km SE of Lake Pillsbury, CA",earthquake,0.19,3.16,0.195,20,reviewed,nc,nc
2018-09-24T23:31:24.100Z,37.5675,-121.7765,7.58,1.8,md,51,43,0.05668,0.09,nc,nc73089166,2018-09-25T03:20:03.374Z,"11km ESE of Sunol, CA",earthquake,0.12,0.29,0.202,49,reviewed,nc,nc
2018-09-24T22:53:06.700Z,38.9858333,-122.8666667,4.66,1.52,md,31,179,0.1273,0.06,nc,nc73089156,2018-09-26T01:10:02.390Z,"2km WNW of Kelseyville, CA",earthquake,0.25,1.13,0.14,15,reviewed,nc,nc
2018-09-24T13:58:25.720Z,36.5608333,-121.0633333,9.47,2.04,md,30,64,0.02601,0.08,nc,nc73089076,2018-09-25T02:27:06.027Z,"8km ENE of Pinnacles, CA",earthquake,0.21,0.37,0.249,34,reviewed,nc,nc
2018-09-24T13:42:10.050Z,38.8138333,-122.8161667,2.33,1.6,md,41,50,0.01067,0.05,nc,nc73089066,2018-09-25T07:54:02.303Z,"7km NW of The Geysers, CA",earthquake,0.17,0.26,0.154,11,reviewed,nc,nc
2018-09-24T12:49:42.440Z,36.6015,-121.208,6.03,1.67,md,27,59,0.03022,0.06,nc,nc73089056,2018-09-25T03:00:03.248Z,"10km NW of Pinnacles, CA",earthquake,0.23,0.44,0.285,26,reviewed,nc,nc
2018-09-24T12:34:09.920Z,36.6026667,-121.2076667,6.24,2.73,md,61,60,0.03112,0.07,nc,nc73089051,2018-09-25T19:08:02.971Z,"10km NW of Pinnacles, CA",earthquake,0.12,0.29,0.185,91,reviewed,nc,nc
2018-09-24T10:24:37.740Z,36.5613333,-121.0648333,9.85,1.61,md,24,98,0.02658,0.09,nc,nc73089006,2018-09-25T02:49:02.175Z,"8km ENE of Pinnacles, CA",earthquake,0.3,0.72,0.273,23,reviewed,nc,nc
2018-09-24T10:12:10.620Z,38.542,-122.7686667,6.43,1.7,md,54,58,0.0452,0.14,nc,nc73088996,2018-09-25T02:55:03.218Z,"4km NNW of Larkfield-Wikiup, CA",earthquake,0.18,0.37,0.187,30,reviewed,nc,nc
2018-09-24T07:55:07.640Z,38.8071667,-122.7615,0.12,1.7,md,41,50,0.01618,0.06,nc,nc73088966,2018-09-25T07:42:02.237Z,"3km N of The Geysers, CA",earthquake,0.12,0.27,0.182,13,reviewed,nc,nc
2018-09-24T00:56:55.330Z,37.3405,-121.5971667,7.35,1.97,md,55,40,0.0362,0.06,nc,nc73088796,2018-09-25T01:13:02.804Z,"20km E of Alum Rock, CA",earthquake,0.1,0.16,0.18,56,reviewed,nc,nc
2018-09-23T23:30:40.860Z,38.81,-122.7961667,3.12,1.51,md,41,59,0.002138,0.06,nc,nc73088781,2018-09-25T08:28:02.741Z,"5km NW of The Geysers, CA",earthquake,0.2,0.33,0.133,11,reviewed,nc,nc
2018-09-23T22:36:02.610Z,37.6338333,-121.6948333,5.09,1.9,md,40,76,0.03903,0.09,nc,nc73088761,2018-09-25T04:13:02.996Z,"8km SE of Livermore, CA",earthquake,0.14,0.27,0.246,35,reviewed,nc,nc
2018-09-22T20:04:20.330Z,38.4858333,-122.7111667,6.81,2.48,md,77,65,0.04027,0.14,nc,nc73088261,2021-01-19T04:55:22.186Z,"4km N of Santa Rosa, CA",earthquake,0.18,0.37,0.169,47,reviewed,nc,nc
2018-09-22T18:30:31.040Z,37.5806667,-121.9791667,6.11,2.04,md,66,30,0.02909,0.12,nc,nc73088236,2018-09-25T01:33:03.921Z,"4km ESE of Union City, CA",earthquake,0.11,0.2,0.132,64,reviewed,nc,nc
2018-09-22T11:21:23.760Z,38.0886667,-121.9416667,22.67,2.71,md,91,79,0.08511,0.26,nc,nc73088126,2018-09-28T21:01:25.966Z,"7km NNE of Bay Point, CA",earthquake,0.18,0.2,0.122,82,reviewed,nc,nc
2018-09-22T03:59:08.540Z,38.786,-122.7681667,1.22,1.52,md,37,70,0.01537,0.09,nc,nc73087946,2018-09-25T06:50:02.939Z,"1km NW of The Geysers, CA",earthquake,0.18,0.31,0.188,11,reviewed,nc,nc
2018-09-22T02:17:30.390Z,37.493,-121.8705,2.53,1.71,md,39,29,0.04909,0.07,nc,nc73087936,2018-09-25T01:17:02.824Z,"8km NNE of Milpitas, CA",earthquake,0.16,0.43,0.159,37,reviewed,nc,nc
2018-09-22T01:53:08.700Z,37.3071667,-121.6771667,6.36,1.57,md,34,69,0.0441,0.06,nc,nc73087921,2018-09-25T00:23:03.023Z,"14km E of Seven Trees, CA",earthquake,0.14,0.3,0.26,35,reviewed,nc,nc
2018-09-21T20:21:38.780Z,39.6021667,-123.3951667,7.12,1.66,md,21,89,0.04337,0.2,nc,nc73087831,2018-09-25T07:16:05.084Z,"12km SE of Laytonville, CA",earthquake,0.46,0.79,0.153,18,reviewed,nc,nc
2018-09-21T15:56:48.570Z,36.5553333,-121.125,8.52,1.84,md,21,91,0.0473,0.07,nc,nc73087726,2018-09-21T23:59:27.493Z,"3km NNE of Pinnacles, CA",earthquake,0.23,0.58,0.303,19,reviewed,nc,nc
2018-09-21T04:01:19.650Z,37.0436667,-121.4911667,7.78,1.66,md,44,61,0.01893,0.06,nc,nc73087586,2018-09-21T19:28:02.930Z,"8km ENE of Gilroy, CA",earthquake,0.15,0.37,0.187,44,reviewed,nc,nc
2018-09-21T02:13:59.070Z,38.4845,-122.7133333,6.88,2.29,md,73,64,0.03905,0.16,nc,nc73087566,2018-09-22T20:13:54.637Z,"4km N of Santa Rosa, CA",earthquake,0.2,0.39,0.168,45,reviewed,nc,nc
2018-09-20T22:23:05.610Z,36.5821667,-121.1793333,4.4,2.21,md,48,52,0.01016,0.06,nc,nc73087506,2018-09-21T03:17:04.044Z,"6km NNW of Pinnacles, CA",earthquake,0.14,0.24,0.227,43,reviewed,nc,nc
2018-09-20T00:48:46.560Z,38.8116667,-122.8113333,3.9,1.82,md,51,46,0.01175,0.07,nc,nc73087291,2018-09-21T00:53:04.066Z,"6km NW of The Geysers, CA",earthquake,0.18,0.3,0.267,17,reviewed,nc,nc
2018-09-19T17:47:27.980Z,38.2985,-121.875,19.81,2.62,md,69,68,0.07769,0.2,nc,nc73087176,2018-09-19T22:17:02.556Z,"6km SSE of Elmira, CA",earthquake,0.3,0.27,0.239,69,reviewed,nc,nc
2018-09-19T16:33:22.260Z,39.4665,-119.6272,2.3,1.5,ml,15,71.72,0.184,0.2008,nn,nn00657253,2018-09-19T16:46:09.715Z,"13 km SE of Sparks, Nevada",explosion,,1.5,0.3,14,reviewed,nn,nn
2018-09-19T10:13:30.890Z,38.8383333,-122.825,1.75,1.71,md,36,55,0.008194,0.03,nc,nc73087101,2018-09-21T02:19:03.353Z,"9km WNW of Cobb, CA",earthquake,0.16,0.21,0.159,13,reviewed,nc,nc
2018-09-19T10:10:44.980Z,38.766,-122.7426667,2.67,1.5,md,39,43,0.01334,0.06,nc,nc73087096,2018-09-21T02:47:02.862Z,"2km SE of The Geysers, CA",earthquake,0.21,0.36,0.164,14,reviewed,nc,nc
2018-09-19T08:39:09.320Z,38.8008333,-122.7545,0.24,1.72,md,49,48,0.02118,0.06,nc,nc73087061,2018-09-21T00:25:03.904Z,"3km N of The Geysers, CA",earthquake,0.1,0.26,0.244,17,reviewed,nc,nc
2018-09-19T06:04:04.510Z,38.7691667,-122.6923333,1.46,1.79,md,44,60,0.00552,0.07,nc,nc73087036,2018-09-20T00:12:03.244Z,"1km S of Anderson Springs, CA",earthquake,0.13,0.13,0.128,24,reviewed,nc,nc
2018-09-19T00:10:10.900Z,36.4775,-121.0568333,7.1,2.36,md,63,97,0.06085,0.06,nc,nc73087001,2018-09-19T02:29:03.412Z,"10km SE of Pinnacles, CA",earthquake,0.12,0.28,0.157,52,reviewed,nc,nc
2018-09-17T11:01:51.210Z,37.5545,-121.6535,3.1,1.74,md,45,53,0.07682,0.09,nc,nc73085285,2018-09-18T02:27:03.934Z,"17km SE of Livermore, CA",earthquake,0.12,0.48,0.204,42,reviewed,nc,nc
2018-09-17T04:37:38.550Z,38.8226667,-122.8081667,1.67,1.59,md,35,47,0.001658,0.06,nc,nc73085195,2018-09-18T19:22:02.480Z,"7km NW of The Geysers, CA",earthquake,0.16,0.24,0.267,14,reviewed,nc,nc
2018-09-17T04:29:12.930Z,38.8235,-122.8081667,1.39,1.83,md,33,47,0.001494,0.04,nc,nc73085190,2018-09-18T18:38:03.188Z,"7km NW of The Geysers, CA",earthquake,0.13,0.23,0.131,13,reviewed,nc,nc
2018-09-16T22:04:11.430Z,36.8373333,-121.571,6.2,2.5,md,60,37,0.02636,0.11,nc,nc73085075,2018-09-17T23:25:03.617Z,"3km WSW of San Juan Bautista, CA",earthquake,0.15,0.33,0.143,92,reviewed,nc,nc
2018-09-16T10:45:15.230Z,38.7003333,-122.9081667,6.65,1.57,md,47,63,0.08074,0.06,nc,nc73084930,2018-09-18T21:54:02.848Z,"10km NNW of Healdsburg, CA",earthquake,0.17,0.53,0.211,23,reviewed,nc,nc
2018-09-15T23:48:21.510Z,37.439,-121.7895,6.04,1.84,md,49,42,0.01425,0.05,nc,nc73084755,2022-08-08T08:11:15.437Z,"9km NNE of Alum Rock, CA",earthquake,0.13,0.27,0.232,47,reviewed,nc,nc
2018-09-15T22:23:32.740Z,38.7541667,-122.7168333,0.81,2.07,md,49,32,0.01404,0.09,nc,nc73084735,2018-09-17T23:08:02.519Z,"3km SW of Anderson Springs, CA",earthquake,0.15,0.13,0.274,26,reviewed,nc,nc
2018-09-15T16:10:47.950Z,38.7593333,-122.7295,1.45,2.1,md,46,36,0.01348,0.09,nc,nc73084645,2018-09-18T01:17:03.721Z,"3km SE of The Geysers, CA",earthquake,0.18,0.32,0.149,21,reviewed,nc,nc
2018-09-15T10:31:16.640Z,37.561,-121.7955,8.46,1.86,md,54,38,0.06825,0.07,nc,nc73084605,2018-09-18T00:32:02.895Z,"10km ESE of Sunol, CA",earthquake,0.13,0.24,0.221,55,reviewed,nc,nc
2018-09-15T04:20:16.504Z,38.7943,-119.6528,10.5,2,ml,31,61.49,0.298,0.1312,nn,nn00656525,2018-09-17T22:12:44.558Z,"7 km S of Carter Springs, Nevada",earthquake,,1.6,0.32,13,reviewed,nn,nn
2018-09-15T01:42:21.940Z,38.823,-122.792,3.2,1.7,md,46,35,0.01314,0.06,nc,nc73084470,2018-09-15T03:34:02.837Z,"6km NNW of The Geysers, CA",earthquake,0.14,0.22,0.211,16,reviewed,nc,nc
2018-09-14T22:16:45.020Z,38.825,-122.811,2.14,1.92,md,55,32,0.001758,0.04,nc,nc73084430,2018-09-15T02:22:03.396Z,"7km NW of The Geysers, CA",earthquake,0.13,0.17,0.158,24,reviewed,nc,nc
2018-09-14T11:58:31.430Z,38.8225,-122.7925,2.66,1.69,md,40,30,0.01305,0.06,nc,nc73084330,2018-09-14T20:05:03.335Z,"6km NNW of The Geysers, CA",earthquake,0.16,0.25,0.213,14,reviewed,nc,nc
2018-09-14T00:05:12.980Z,38.8171667,-122.7961667,2.29,1.9,md,42,41,0.00921,0.06,nc,nc73084155,2018-09-14T18:01:04.663Z,"6km NW of The Geysers, CA",earthquake,0.14,0.23,0.261,14,reviewed,nc,nc
2018-09-13T19:16:31.160Z,36.5665,-121.159,2.89,2.87,md,64,44,0.02188,0.07,nc,nc73084010,2022-08-08T08:05:08.523Z,"4km NNW of Pinnacles, CA",earthquake,0.11,0.23,0.225,86,reviewed,nc,nc
2018-09-13T19:15:15.920Z,39.603,-121.5905,-0.16,1.66,md,7,156,0.05368,0.08,nc,nc73084015,2018-09-14T00:49:03.681Z,"10km N of Thermalito, CA",quarry blast,0.72,31.61,0.326,12,reviewed,nc,nc
2018-09-13T17:08:04.080Z,36.3081667,-120.8826667,6.56,2.05,md,48,153,0.1132,0.08,nc,nc73083960,2018-09-14T00:08:03.441Z,"22km WSW of New Idria, CA",earthquake,0.27,0.91,0.262,36,reviewed,nc,nc
2018-09-13T04:03:15.995Z,39.5951,-120.6889,0.2,1.6,ml,17,67.99,0.336,0.166,nn,nn00656344,2018-09-13T17:29:34.409Z,"5 km NW of Sierra City, California",earthquake,,3.8,0.25,8,reviewed,nn,nn
2018-09-13T03:55:12.760Z,36.9015,-121.014,0.1,1.68,md,28,161,0.1309,0.06,nc,nc73083820,2018-09-13T20:29:03.259Z,"23km SW of Los Banos, CA",earthquake,0.18,0.57,0.197,23,reviewed,nc,nc
2018-09-13T03:30:55.890Z,38.799,-122.8135,2.71,1.55,md,39,63,0.01572,0.04,nc,nc73083805,2018-09-13T18:14:02.894Z,"6km WNW of The Geysers, CA",earthquake,0.17,0.31,0.121,11,reviewed,nc,nc
2018-09-12T15:41:57.440Z,38.7723333,-122.7428333,1.61,1.91,md,49,55,0.01189,0.06,nc,nc73083645,2018-09-13T00:20:03.592Z,"1km ESE of The Geysers, CA",earthquake,0.12,0.15,0.176,20,reviewed,nc,nc
2018-09-12T02:54:00.070Z,38.8296667,-122.7506667,0.3,1.59,md,35,76,0.01028,0.05,nc,nc73083495,2018-09-12T16:55:02.893Z,"2km WNW of Cobb, CA",earthquake,0.12,0.18,0.183,12,reviewed,nc,nc
2018-09-11T23:32:39.910Z,38.8141667,-122.7858333,1.43,1.92,md,47,37,0.004123,0.05,nc,nc73083435,2018-09-12T03:23:15.124Z,"5km NNW of The Geysers, CA",earthquake,0.11,0.2,0.282,16,reviewed,nc,nc
2018-09-11T23:24:03.480Z,38.8125,-122.785,1.57,2,md,54,42,0.003455,0.06,nc,nc73083430,2018-09-12T01:53:03.552Z,"5km NNW of The Geysers, CA",earthquake,0.11,0.17,0.143,18,reviewed,nc,nc
2018-09-11T17:11:30.730Z,37.4858333,-121.805,5.85,1.64,md,39,63,0.03561,0.04,nc,nc73083315,2018-09-18T01:21:32.224Z,"11km NE of Milpitas, CA",earthquake,0.13,0.28,0.206,37,reviewed,nc,nc
2018-09-11T11:28:27.310Z,38.8186667,-122.8416667,2.66,1.64,md,38,47,0.006828,0.05,nc,nc73083200,2018-09-12T01:38:02.464Z,"9km WNW of The Geysers, CA",earthquake,0.18,0.33,0.239,11,reviewed,nc,nc
2018-09-11T08:17:34.640Z,38.7825,-122.7318333,1.66,1.87,md,36,50,0.003893,0.07,nc,nc73083175,2018-09-11T19:07:02.574Z,"2km ENE of The Geysers, CA",earthquake,0.17,0.29,0.195,12,reviewed,nc,nc
2018-09-11T02:44:09.230Z,39.4998333,-122.964,4.62,1.56,md,17,82,0.2907,0.06,nc,nc73083100,2018-09-11T20:35:03.074Z,"10km N of Lake Pillsbury, CA",earthquake,0.4,1.83,0.137,18,reviewed,nc,nc
2018-09-10T22:33:57.420Z,39.1948333,-120.4511667,1.72,2.34,md,9,141,0.1866,0.08,nc,nc73083070,2018-09-11T01:49:02.840Z,"26km WNW of Sunnyside-Tahoe City, CA",earthquake,0.32,2,0.198,16,reviewed,nc,nc
2018-09-10T18:45:23.470Z,38.838,-122.8288333,2.28,1.68,md,40,64,0.00523,0.05,nc,nc73083045,2018-09-11T00:35:02.389Z,"9km NW of The Geysers, CA",earthquake,0.14,0.22,0.104,10,reviewed,nc,nc
2018-09-10T13:15:09.410Z,36.762,-121.4705,7.29,1.67,md,25,70,0.01853,0.1,nc,nc73082995,2018-09-10T23:19:02.984Z,"11km WSW of Ridgemark, CA",earthquake,0.26,0.27,0.371,26,reviewed,nc,nc
2018-09-09T13:39:11.730Z,39.4345,-123.3096667,3.17,2.47,md,32,61,0.04061,0.06,nc,nc73082740,2018-11-11T03:22:48.944Z,"5km NE of Willits, CA",earthquake,0.16,0.56,0.188,36,reviewed,nc,nc
2018-09-09T13:10:16.640Z,37.8035,-122.2133333,5.07,2.1,md,78,31,0.03657,0.07,nc,nc73082735,2018-09-12T04:14:16.346Z,"2km NE of Oakland, CA",earthquake,0.1,0.24,0.166,64,reviewed,nc,nc
2018-09-09T08:04:17.270Z,38.3175,-119.4838333,8.5,1.87,md,26,95,0.04726,0.09,nc,nc73082680,2018-09-11T00:24:04.008Z,"23km WNW of Bridgeport, CA",earthquake,0.27,0.56,0.187,27,reviewed,nc,nc
2018-09-09T01:29:36.770Z,36.6888333,-121.3175,3.03,2.03,md,39,113,0.07785,0.04,nc,nc73082595,2018-09-10T20:33:03.443Z,"11km S of Tres Pinos, CA",earthquake,0.16,1.08,0.213,48,reviewed,nc,nc
2018-09-08T22:31:06.340Z,38.8336667,-122.7923333,1.75,1.77,md,36,67,0.004984,0.04,nc,nc73082565,2018-09-10T19:10:05.985Z,"6km WNW of Cobb, CA",earthquake,0.12,0.16,0.124,10,reviewed,nc,nc
2018-09-08T20:06:54.190Z,37.8046667,-122.2133333,5.18,2.82,md,93,30,0.0373,0.09,nc,nc73082525,2022-02-12T03:32:30.414Z,"2km NE of Oakland, CA",earthquake,0.09,0.2,0.179,100,reviewed,nc,nc
2018-09-07T22:16:26.600Z,39.0815,-123.4748333,0.81,2,md,12,164,0.05188,0.09,nc,nc73082145,2018-09-08T02:51:04.550Z,"12km NW of Boonville, CA",earthquake,0.27,0.89,0.104,11,reviewed,nc,nc
2018-09-07T21:22:06.140Z,36.5411667,-121.1338333,8.37,2.05,md,53,45,0.05643,0.07,nc,nc73082125,2018-09-07T23:30:02.912Z,"1km NE of Pinnacles, CA",earthquake,0.12,0.29,0.242,50,reviewed,nc,nc
2018-09-07T15:30:47.290Z,37.4713333,-121.821,6.96,2.8,md,98,31,0.02456,0.08,nc,nc73082050,2018-09-10T18:03:34.407Z,"9km ENE of Milpitas, CA",earthquake,0.08,0.18,0.135,113,reviewed,nc,nc
2018-09-07T12:12:45.980Z,39.3758333,-123.2923333,-0.19,1.8,md,15,67,0.09937,0.06,nc,nc73082020,2018-09-08T02:21:04.131Z,"7km SE of Willits, CA",earthquake,0.31,0.94,0.199,15,reviewed,nc,nc
2018-09-07T11:06:27.750Z,39.3751667,-123.2928333,0.87,2.01,md,14,82,0.09986,0.1,nc,nc73082005,2018-09-08T01:53:02.465Z,"7km SE of Willits, CA",earthquake,0.37,1.32,0.082,15,reviewed,nc,nc
2018-09-07T09:21:49.960Z,37.0881667,-121.1646667,5.55,2.36,md,53,154,0.04664,0.06,nc,nc73081940,2018-09-07T23:50:03.314Z,"24km SW of Gustine, CA",earthquake,0.21,0.52,0.133,101,reviewed,nc,nc
2018-09-07T06:29:34.540Z,36.6458333,-121.2611667,5.18,1.6,md,29,107,0.05541,0.06,nc,nc73081850,2018-09-08T01:08:03.203Z,"16km NW of Pinnacles, CA",earthquake,0.25,0.75,0.205,26,reviewed,nc,nc
2018-09-06T13:52:27.390Z,38.5735,-122.2751667,7.82,1.79,md,39,138,0.04845,0.19,nc,nc73081555,2018-09-06T23:35:03.138Z,"15km E of Angwin, CA",earthquake,0.27,0.62,0.142,22,reviewed,nc,nc
2018-09-06T04:09:16.950Z,38.7996667,-122.4861667,7.45,1.63,md,17,99,0.03067,0.05,nc,nc73081340,2018-09-07T00:09:03.336Z,"6km E of Hidden Valley Lake, CA",earthquake,0.41,0.74,0.263,11,reviewed,nc,nc
2018-09-06T00:29:09.360Z,36.8555,-121.3053333,4.03,1.56,md,30,87,0.07387,0.07,nc,nc73081260,2018-09-07T02:45:04.498Z,"7km NE of Ridgemark, CA",earthquake,0.24,0.61,0.149,26,reviewed,nc,nc
2018-09-05T14:39:45.120Z,38.8425,-122.8286667,1.85,1.86,md,40,69,0.006605,0.04,nc,nc73081045,2018-09-11T00:23:13.056Z,"9km WNW of Cobb, CA",earthquake,0.14,0.21,0.102,9,reviewed,nc,nc
2018-09-05T12:15:47.520Z,36.6763333,-121.308,4.34,1.77,md,35,110,0.06556,0.07,nc,nc73081005,2018-09-07T02:24:02.392Z,"13km S of Tres Pinos, CA",earthquake,0.21,0.78,0.305,36,reviewed,nc,nc
2018-09-05T03:39:17.850Z,38.8081667,-122.8248333,1.81,1.9,md,42,39,0.003466,0.04,nc,nc73080820,2018-09-10T21:01:03.602Z,"7km WNW of The Geysers, CA",earthquake,0.13,0.18,0.214,13,reviewed,nc,nc
2018-09-04T16:46:12.730Z,38.7933333,-122.7706667,2.93,1.51,md,36,72,0.02138,0.06,nc,nc73080560,2018-09-11T00:26:03.347Z,"2km NW of The Geysers, CA",earthquake,0.15,0.46,0.193,9,reviewed,nc,nc
2018-09-04T13:35:38.440Z,37.9388333,-122.0626667,11.03,1.97,md,53,80,0.09323,0.06,nc,nc73080470,2018-09-05T02:46:02.891Z,"1km S of Pleasant Hill, CA",earthquake,0.15,0.28,0.149,52,reviewed,nc,nc
2018-09-04T10:50:46.920Z,38.3428333,-122.6275,6.4,2.08,md,60,55,0.03941,0.11,nc,nc73080425,2018-09-06T23:02:03.535Z,"6km NE of Penngrove, CA",earthquake,0.13,0.35,0.218,44,reviewed,nc,nc
2018-09-04T09:49:11.000Z,37.1305,-121.532,6.86,2.52,md,78,58,0.07552,0.06,nc,nc73080410,2018-09-04T22:08:03.016Z,"9km NE of San Martin, CA",earthquake,0.12,0.4,0.174,98,reviewed,nc,nc
2018-09-03T21:25:53.190Z,36.6143333,-121.1445,7.41,1.78,md,31,52,0.05381,0.09,nc,nc73080175,2018-09-05T01:31:03.761Z,"9km N of Pinnacles, CA",earthquake,0.23,0.64,0.232,33,reviewed,nc,nc
2018-09-03T14:02:43.420Z,38.8196667,-122.8031667,3.14,1.85,md,50,26,0.006555,0.06,nc,nc73080015,2018-09-11T04:55:03.143Z,"6km NW of The Geysers, CA",earthquake,0.16,0.26,0.111,19,reviewed,nc,nc
2018-09-03T10:39:52.200Z,37.6776667,-122.1441667,7.76,1.5,md,53,44,0.02471,0.09,nc,nc73079950,2018-09-05T02:14:02.675Z,"2km WSW of San Lorenzo, CA",earthquake,0.15,0.28,0.278,41,reviewed,nc,nc
2018-09-03T02:10:12.290Z,37.4673333,-121.8196667,7.79,3.4,mw,129,32,0.02155,0.12,nc,nc73079795,2020-08-18T16:45:30.114Z,"9km ENE of Milpitas, CA",earthquake,0.09,0.25,,4,reviewed,nc,nc
2018-09-02T22:55:44.530Z,38.7915,-122.7241667,2.44,1.83,md,46,39,0.006063,0.06,nc,nc73079730,2018-09-07T02:12:03.335Z,"3km ENE of The Geysers, CA",earthquake,0.15,0.22,0.266,17,reviewed,nc,nc
2018-09-02T15:51:46.130Z,38.8121667,-122.8263333,2.62,2.84,md,66,21,0.003974,0.06,nc,nc73079615,2022-08-08T07:50:19.766Z,"7km WNW of The Geysers, CA",earthquake,0.12,0.19,0.212,67,reviewed,nc,nc
2018-09-02T11:40:35.510Z,36.6525,-121.266,2.09,2.51,md,54,70,0.05709,0.04,nc,nc73079465,2022-08-08T07:49:25.156Z,"16km SSE of Tres Pinos, CA",earthquake,0.11,0.69,0.157,73,reviewed,nc,nc
2018-09-02T09:07:30.500Z,38.8273333,-122.866,1.99,1.59,md,42,59,0.007132,0.05,nc,nc73079420,2018-09-08T03:09:04.649Z,"11km WNW of The Geysers, CA",earthquake,0.15,0.22,0.123,13,reviewed,nc,nc
2018-09-02T09:02:15.570Z,38.8266667,-122.8656667,2.09,1.54,md,42,58,0.006924,0.05,nc,nc73079405,2018-09-08T02:59:02.600Z,"11km WNW of The Geysers, CA",earthquake,0.14,0.23,0.127,11,reviewed,nc,nc
2018-09-02T07:09:56.090Z,38.7921667,-122.4256667,11.16,1.91,md,12,236,0.02193,0.02,nc,nc73079365,2018-09-04T23:53:03.436Z,"12km E of Hidden Valley Lake, CA",earthquake,0.91,1.14,0.164,6,reviewed,nc,nc
2018-09-02T02:11:40.360Z,36.5621667,-121.0736667,6.78,2.51,md,48,52,0.03192,0.08,nc,nc73079270,2018-09-05T00:27:30.805Z,"7km ENE of Pinnacles, CA",earthquake,0.15,0.37,0.179,63,reviewed,nc,nc
2018-09-02T00:27:54.170Z,38.0713333,-122.2258333,8.04,3.29,mw,122,73,0.003552,0.17,nc,nc73079240,2022-12-17T18:24:49.141Z,"2km NNW of Crockett, CA",earthquake,0.13,0.18,,5,reviewed,nc,nc
2018-09-01T20:17:23.590Z,38.8156667,-122.821,2.96,1.82,md,49,46,0.009322,0.06,nc,nc73079160,2018-09-08T04:12:02.029Z,"7km NW of The Geysers, CA",earthquake,0.14,0.27,0.224,17,reviewed,nc,nc
2018-09-01T17:15:10.900Z,37.5898333,-121.9671667,7.89,2.08,md,57,30,0.0182,0.07,nc,nc73079090,2018-09-05T03:45:04.989Z,"5km E of Union City, CA",earthquake,0.11,0.19,0.137,59,reviewed,nc,nc
2018-09-01T16:15:47.640Z,38.8281667,-122.813,1.95,1.57,md,45,43,0.005285,0.04,nc,nc73079010,2018-09-08T01:57:04.485Z,"8km NW of The Geysers, CA",earthquake,0.15,0.23,0.239,14,reviewed,nc,nc
2018-09-01T15:47:25.920Z,38.8268333,-122.8046667,0.87,1.99,md,48,31,0.005443,0.06,nc,nc73078900,2018-09-08T01:47:03.433Z,"7km NW of The Geysers, CA",earthquake,0.12,0.17,0.264,17,reviewed,nc,nc
2018-09-01T15:45:06.620Z,38.8263333,-122.8115,1.59,3.76,mw,63,27,0.003138,0.06,nc,nc73078885,2018-11-07T18:37:08.040Z,"7km NW of The Geysers, CA",earthquake,0.1,0.16,,4,reviewed,nc,nc
